geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36003950100,Allegany County,New York,True,9.42,28.26,9.89,5.43,67176
36003950300,Allegany County,New York,True,22.52,22.86,16.8,6.03,75605
36003950401,Allegany County,New York,True,8.71,37.93,18.2,0.0,70227
36003950402,Allegany County,New York,True,9.86,52.44,10.64,0.0,69643
36003950500,Allegany County,New York,True,21.42,36.64,13.36,0.0,66116
36003950600,Allegany County,New York,True,24.06,39.64,20.93,2.1,58693
36003950700,Allegany County,New York,True,21.51,58.24,16.39,0.0,57798
36003950800,Allegany County,New York,True,32.19,52.95,22.42,0.98,59327
36003950900,Allegany County,New York,True,21.5,33.64,21.46,0.0,63856
36003951000,Allegany County,New York,True,17.74,53.07,11.11,0.0,67940
36003951100,Allegany County,New York,True,22.98,54.4,13.79,0.0,61488
36003951201,Allegany County,New York,True,22.95,40.38,20.82,7.04,54500
36003951202,Allegany County,New York,True,24.98,23.08,15.66,1.92,56229
36003951301,Allegany County,New York,True,13.2,22.54,13.54,0.0,60833
36003951302,Allegany County,New York,True,17.85,12.33,11.49,5.48,64038
36005000100,Bronx County,New York,False,,,,,
36005000200,Bronx County,New York,True,39.97,23.67,12.88,10.95,123729
36005000400,Bronx County,New York,True,39.77,50.57,4.47,6.01,105924
36005001600,Bronx County,New York,True,77.96,68.1,15.16,16.81,52147
36005001901,Bronx County,New York,True,90.25,59.59,22.45,3.95,58083
36005001902,Bronx County,New York,True,91.83,58.99,39.56,23.73,48953
36005001903,Bronx County,New York,False,,,,,
36005001904,Bronx County,New York,False,,,,,
36005002001,Bronx County,New York,True,100.0,51.24,52.39,2.89,22311
36005002002,Bronx County,New York,True,77.77,56.76,42.97,9.17,18649
36005002300,Bronx County,New York,True,100.0,50.26,60.3,9.87,16332
36005002400,Bronx County,New York,False,,,74.29,,
36005002500,Bronx County,New York,True,97.65,60.5,44.84,19.97,35582
36005002701,Bronx County,New York,True,97.58,53.6,46.74,19.78,20266
36005002702,Bronx County,New York,True,93.0,70.02,46.07,17.95,30895
36005002800,Bronx County,New York,True,83.0,38.77,8.22,12.84,58068
36005003100,Bronx County,New York,True,85.03,65.99,21.95,11.44,59297
36005003300,Bronx County,New York,True,79.16,52.44,43.25,9.15,31289
36005003500,Bronx County,New York,True,97.34,51.01,22.41,12.23,36569
36005003700,Bronx County,New York,True,100.0,11.41,29.97,0.0,53029
36005003800,Bronx County,New York,True,48.47,69.47,32.31,8.95,54214
36005003900,Bronx County,New York,True,92.13,54.74,37.09,20.55,25625
36005004001,Bronx County,New York,True,39.26,44.79,8.58,0.52,78935
36005004100,Bronx County,New York,True,98.26,55.84,53.9,17.2,14592
36005004200,Bronx County,New York,True,87.6,46.52,15.65,9.65,55404
36005004300,Bronx County,New York,True,86.19,67.74,47.15,12.9,23393
36005004400,Bronx County,New York,True,96.1,51.32,38.2,3.92,24375
36005004600,Bronx County,New York,True,77.71,69.57,51.39,9.3,30714
36005004800,Bronx County,New York,True,97.13,60.89,25.5,25.5,35870
36005005001,Bronx County,New York,True,88.05,68.82,55.94,23.59,33632
36005005002,Bronx County,New York,True,93.83,68.59,38.37,26.25,34688
36005005100,Bronx County,New York,True,93.52,59.6,38.18,11.64,25851
36005005200,Bronx County,New York,True,85.12,43.5,37.89,8.38,39743
36005005300,Bronx County,New York,True,98.64,72.42,63.89,9.99,20608
36005005400,Bronx County,New York,True,89.18,54.98,24.84,16.86,54884
36005005600,Bronx County,New York,True,84.59,59.34,43.7,18.68,41684
36005005902,Bronx County,New York,True,64.36,69.6,34.12,13.75,51364
36005006000,Bronx County,New York,True,90.67,57.14,14.48,23.43,78269
36005006100,Bronx County,New York,True,56.16,33.81,10.71,2.66,72123
36005006200,Bronx County,New York,True,98.78,51.65,47.12,12.85,27453
36005006301,Bronx County,New York,True,82.3,64.13,34.46,19.47,59924
36005006302,Bronx County,New York,False,,,,,
36005006400,Bronx County,New York,True,83.48,64.99,41.22,13.24,41429
36005006500,Bronx County,New York,True,96.12,59.08,54.26,9.78,22740
36005006700,Bronx County,New York,True,98.22,66.53,54.88,27.19,30191
36005006800,Bronx County,New York,True,71.0,86.75,34.78,14.98,32550
36005006900,Bronx County,New York,True,96.82,71.59,39.13,12.14,26608
36005007000,Bronx County,New York,True,72.22,57.89,34.98,15.02,40417
36005007100,Bronx County,New York,True,75.49,72.55,36.44,8.57,23148
36005007200,Bronx County,New York,True,66.89,50.23,18.68,30.82,58244
36005007300,Bronx County,New York,True,91.89,64.13,39.77,24.66,29978
36005007400,Bronx County,New York,True,73.55,51.86,19.27,13.04,69363
36005007500,Bronx County,New York,True,85.56,55.8,43.33,13.28,34259
36005007600,Bronx County,New York,True,74.04,61.75,20.42,8.01,53320
36005007700,Bronx County,New York,True,80.03,55.09,27.21,16.84,50733
36005007800,Bronx County,New York,True,72.41,67.83,29.31,15.01,47216
36005007900,Bronx County,New York,True,98.43,53.11,31.25,7.9,43081
36005008300,Bronx County,New York,True,89.25,43.7,30.15,11.09,48634
36005008400,Bronx County,New York,True,30.69,48.73,15.48,8.6,63631
36005008500,Bronx County,New York,True,82.37,47.03,26.86,10.65,41535
36005008600,Bronx County,New York,True,90.19,55.87,48.05,4.86,22671
36005008700,Bronx County,New York,True,94.07,58.01,36.95,9.25,40188
36005008900,Bronx County,New York,True,94.95,67.37,25.83,6.34,35914
36005009000,Bronx County,New York,True,84.47,61.09,42.85,0.0,36806
36005009200,Bronx County,New York,True,73.61,59.51,15.86,25.83,58717
36005009301,Bronx County,New York,True,85.25,44.54,25.96,19.39,50962
36005009302,Bronx County,New York,False,,,33.33,,
36005009600,Bronx County,New York,True,78.36,69.58,20.73,7.96,47212
36005009800,Bronx County,New York,True,47.39,35.9,12.38,16.94,97896
36005011000,Bronx County,New York,False,,,,,
36005011502,Bronx County,New York,True,94.58,69.32,38.42,17.05,30922
36005011701,Bronx County,New York,True,92.83,72.5,15.77,22.95,36857
36005011702,Bronx County,New York,False,,,,,
36005011800,Bronx County,New York,True,42.25,66.46,12.03,4.06,93319
36005011900,Bronx County,New York,True,95.09,52.27,22.99,16.6,44122
36005012101,Bronx County,New York,True,89.88,66.53,32.4,18.63,34464
36005012102,Bronx County,New York,True,97.55,62.54,39.81,15.41,28200
36005012300,Bronx County,New York,True,88.15,60.18,32.07,15.3,36435
36005012500,Bronx County,New York,True,79.64,46.62,29.78,8.32,55772
36005012701,Bronx County,New York,True,76.64,59.37,33.59,11.91,34688
36005012901,Bronx County,New York,True,100.0,52.98,45.08,21.96,39409
36005013000,Bronx County,New York,True,43.01,43.84,23.41,3.45,59595
36005013100,Bronx County,New York,True,90.16,70.44,39.47,4.69,19760
36005013200,Bronx County,New York,True,29.6,55.12,5.6,0.0,107563
36005013300,Bronx County,New York,True,94.98,50.53,46.94,7.75,28560
36005013500,Bronx County,New York,True,98.5,56.12,48.52,16.35,26125
36005013800,Bronx County,New York,True,26.45,44.58,18.55,8.43,92567
36005014100,Bronx County,New York,True,92.45,61.18,27.15,10.41,38816
36005014300,Bronx County,New York,True,100.0,69.18,49.47,7.0,12367
36005014400,Bronx County,New York,True,84.23,47.82,28.3,11.64,30288
36005014500,Bronx County,New York,True,98.52,75.43,52.96,20.61,28104
36005014701,Bronx County,New York,True,99.0,49.27,60.44,6.03,35277
36005014702,Bronx County,New York,True,98.44,29.78,36.26,10.88,23825
36005014900,Bronx County,New York,True,77.81,70.99,43.96,18.12,35982
36005015100,Bronx County,New York,True,81.06,61.77,31.74,9.03,31298
36005015200,Bronx County,New York,True,45.54,50.11,11.56,2.23,81875
36005015300,Bronx County,New York,True,91.47,58.26,24.92,0.0,33028
36005015500,Bronx County,New York,True,95.3,49.7,27.82,11.74,43913
36005015700,Bronx County,New York,True,91.38,60.73,29.83,14.29,46504
36005015800,Bronx County,New York,True,52.62,72.6,19.13,7.83,87656
36005015900,Bronx County,New York,True,90.13,59.98,37.01,3.47,25686
36005016000,Bronx County,New York,True,36.49,68.29,15.03,8.47,90221
36005016100,Bronx County,New York,True,98.79,59.17,37.49,7.42,23210
36005016200,Bronx County,New York,True,42.63,51.15,5.72,3.69,121645
36005016300,Bronx County,New York,False,,,,,
36005016400,Bronx County,New York,True,41.07,64.6,21.47,0.0,69057
36005016500,Bronx County,New York,True,100.0,37.23,21.74,25.27,52446
36005016600,Bronx County,New York,True,50.37,44.31,13.43,3.71,109519
36005016700,Bronx County,New York,True,96.45,59.12,36.98,21.56,45363
36005016900,Bronx County,New York,True,89.46,45.12,52.0,2.58,42168
36005017100,Bronx County,New York,False,,,,,
36005017300,Bronx County,New York,True,91.26,48.24,30.2,22.58,33269
36005017500,Bronx County,New York,True,100.0,60.1,39.07,4.94,18474
36005017701,Bronx County,New York,True,97.67,46.36,25.09,15.83,62126
36005017702,Bronx County,New York,True,76.66,54.13,34.75,23.6,40125
36005017901,Bronx County,New York,True,87.32,65.67,20.17,16.35,47778
36005017902,Bronx County,New York,True,100.0,70.81,15.94,13.82,42870
36005018101,Bronx County,New York,True,91.7,59.56,23.12,12.88,55664
36005018102,Bronx County,New York,True,98.09,60.98,31.25,20.77,31618
36005018301,Bronx County,New York,True,74.82,65.72,28.38,12.65,46389
36005018302,Bronx County,New York,True,85.4,65.16,23.88,18.23,68627
36005018400,Bronx County,New York,True,54.18,47.38,13.0,8.54,92273
36005018501,Bronx County,New York,True,98.98,39.21,30.9,7.79,49444
36005018502,Bronx County,New York,True,96.87,58.63,50.81,5.64,28963
36005018900,Bronx County,New York,True,90.79,58.79,25.88,21.13,54056
36005019300,Bronx County,New York,True,97.7,42.58,14.98,7.23,46794
36005019400,Bronx County,New York,True,48.56,44.97,7.84,8.28,100950
36005019500,Bronx County,New York,True,99.3,66.32,39.75,19.9,45661
36005019700,Bronx County,New York,True,100.0,71.0,56.84,27.29,25439
36005019900,Bronx County,New York,True,95.1,60.02,35.7,21.03,34311
36005020000,Bronx County,New York,True,80.14,62.57,26.28,23.82,46622
36005020100,Bronx County,New York,True,100.0,78.24,44.55,17.78,32692
36005020200,Bronx County,New York,True,81.95,57.45,25.76,14.02,53491
36005020400,Bronx County,New York,True,75.61,64.79,26.46,8.97,55947
36005020501,Bronx County,New York,True,92.02,57.92,43.85,24.08,27349
36005020502,Bronx County,New York,True,87.79,55.86,23.92,16.32,39688
36005020601,Bronx County,New York,True,69.9,52.21,19.47,7.94,86701
36005020900,Bronx County,New York,True,96.81,56.06,26.71,17.75,38333
36005021001,Bronx County,New York,True,71.57,56.35,18.96,10.43,52629
36005021002,Bronx County,New York,True,79.64,45.29,23.47,21.63,73188
36005021100,Bronx County,New York,True,92.86,49.17,30.25,14.52,52128
36005021200,Bronx County,New York,True,64.9,53.55,21.2,17.03,68926
36005021301,Bronx County,New York,True,70.02,69.33,32.04,7.03,37171
36005021302,Bronx County,New York,True,98.84,61.95,41.39,18.28,37049
36005021501,Bronx County,New York,True,95.99,67.7,39.65,15.61,37171
36005021502,Bronx County,New York,True,96.68,40.31,46.73,19.64,20415
36005021601,Bronx County,New York,True,89.25,64.73,30.14,19.9,33990
36005021602,Bronx County,New York,True,78.72,62.3,17.84,19.93,58569
36005021700,Bronx County,New York,True,97.89,59.59,38.26,18.97,36195
36005021800,Bronx County,New York,True,80.25,60.14,25.31,4.82,60108
36005021900,Bronx County,New York,True,100.0,69.94,14.01,15.13,48444
36005022000,Bronx County,New York,True,91.38,61.78,61.4,17.17,23910
36005022101,Bronx County,New York,True,100.0,48.77,23.93,34.35,52176
36005022102,Bronx County,New York,True,100.0,53.42,35.3,24.69,33614
36005022200,Bronx County,New York,True,83.84,60.24,26.81,23.44,48110
36005022300,Bronx County,New York,True,100.0,61.96,33.08,10.22,45257
36005022401,Bronx County,New York,True,79.38,56.92,23.06,8.88,53398
36005022403,Bronx County,New York,True,82.32,54.32,14.02,5.05,72143
36005022404,Bronx County,New York,True,72.96,59.43,16.24,7.53,61760
36005022500,Bronx County,New York,True,95.55,40.87,25.73,25.92,50243
36005022701,Bronx County,New York,True,98.37,69.58,28.73,11.9,37828
36005022702,Bronx County,New York,True,93.94,61.52,47.53,11.13,34145
36005022703,Bronx County,New York,True,100.0,58.27,37.51,6.04,60694
36005022800,Bronx County,New York,True,86.98,42.15,9.79,6.37,83859
36005022901,Bronx County,New York,True,98.48,51.91,30.3,14.69,52222
36005022902,Bronx County,New York,True,89.12,65.28,30.73,3.5,47833
36005023000,Bronx County,New York,True,81.97,73.7,38.32,35.15,53826
36005023100,Bronx County,New York,True,93.81,50.13,29.11,20.84,
36005023200,Bronx County,New York,True,82.01,67.37,33.17,3.66,50893
36005023301,Bronx County,New York,True,94.64,67.49,31.17,15.24,37936
36005023302,Bronx County,New York,True,93.62,33.96,24.1,23.3,69030
36005023501,Bronx County,New York,True,99.09,62.92,40.6,18.42,19940
36005023502,Bronx County,New York,True,95.54,44.62,30.71,16.84,41780
36005023600,Bronx County,New York,True,92.23,52.49,26.45,19.92,52368
36005023702,Bronx County,New York,True,94.01,50.67,33.2,17.11,34922
36005023703,Bronx County,New York,True,98.15,74.51,39.39,13.16,32892
36005023704,Bronx County,New York,True,100.0,80.24,37.14,8.84,32228
36005023800,Bronx County,New York,True,69.83,63.04,21.94,6.61,64408
36005023900,Bronx County,New York,True,98.92,59.3,39.33,38.12,37543
36005024000,Bronx County,New York,True,54.81,71.51,18.81,2.49,68832
36005024100,Bronx County,New York,True,100.0,49.5,40.4,22.39,22361
36005024300,Bronx County,New York,True,100.0,61.73,28.79,21.62,30446
36005024400,Bronx County,New York,True,67.95,49.11,17.31,5.14,82083
36005024501,Bronx County,New York,True,90.67,51.96,32.83,10.28,45900
36005024502,Bronx County,New York,True,87.5,52.68,24.0,1.82,60221
36005024600,Bronx County,New York,True,62.14,47.82,7.16,9.15,97115
36005024700,Bronx County,New York,True,98.5,51.52,16.0,4.01,48906
36005024800,Bronx County,New York,True,73.36,71.65,15.16,5.56,61210
36005024900,Bronx County,New York,False,,,,,
36005025000,Bronx County,New York,True,47.18,66.98,10.77,17.33,109896
36005025100,Bronx County,New York,True,84.18,68.94,40.5,15.61,36845
36005025200,Bronx County,New York,True,71.23,56.25,4.98,7.01,83688
36005025300,Bronx County,New York,True,98.55,52.04,33.38,7.9,42976
36005025400,Bronx County,New York,True,59.54,50.81,13.32,25.2,90108
36005025500,Bronx County,New York,True,99.65,59.18,22.55,21.93,49159
36005025600,Bronx County,New York,True,72.04,57.21,6.68,7.98,60815
36005025700,Bronx County,New York,True,92.53,56.18,39.94,24.88,38667
36005026100,Bronx County,New York,True,11.63,58.78,14.52,11.45,59242
36005026300,Bronx County,New York,True,100.0,66.33,23.63,21.66,42100
36005026400,Bronx County,New York,True,71.53,59.51,12.5,2.01,65337
36005026500,Bronx County,New York,True,96.1,56.2,15.16,20.52,71688
36005026601,Bronx County,New York,True,86.14,57.63,30.74,9.62,51042
36005026602,Bronx County,New York,True,81.83,51.01,16.98,4.87,53969
36005026701,Bronx County,New York,True,98.76,54.55,29.04,25.82,52286
36005026702,Bronx County,New York,True,82.36,46.54,20.2,12.35,75924
36005026900,Bronx County,New York,True,93.77,62.4,37.73,15.84,27569
36005027300,Bronx County,New York,True,92.25,60.92,26.73,11.75,51730
36005027401,Bronx County,New York,True,27.66,59.72,9.19,6.88,105346
36005027402,Bronx County,New York,True,30.55,41.79,7.28,0.0,108235
36005027600,Bronx County,New York,True,35.48,27.27,10.39,72.73,
36005027700,Bronx County,New York,True,89.61,45.76,30.44,18.2,48750
36005027900,Bronx County,New York,True,78.95,54.49,17.16,10.83,72721
36005028100,Bronx County,New York,True,54.87,46.62,5.45,3.59,65982
36005028300,Bronx County,New York,True,94.35,70.15,65.2,31.68,13796
36005028400,Bronx County,New York,False,,,79.26,,
36005028500,Bronx County,New York,True,75.1,46.63,10.34,13.62,70659
36005028600,Bronx County,New York,True,56.58,55.15,7.21,18.27,72692
36005028700,Bronx County,New York,True,61.09,58.16,8.81,25.13,62500
36005028800,Bronx County,New York,True,48.95,57.23,9.19,3.12,97969
36005028900,Bronx County,New York,True,77.86,69.08,18.64,15.32,61797
36005029301,Bronx County,New York,True,14.16,33.83,5.5,8.27,145951
36005029302,Bronx County,New York,True,33.3,38.96,1.77,4.3,133102
36005029500,Bronx County,New York,True,35.95,42.13,16.15,7.18,98125
36005029600,Bronx County,New York,True,88.8,43.38,18.58,11.38,57474
36005029700,Bronx County,New York,True,42.77,61.83,3.39,2.73,100548
36005030000,Bronx County,New York,True,67.81,59.91,9.11,10.77,78155
36005030100,Bronx County,New York,True,61.56,30.28,8.15,0.0,80357
36005030201,Bronx County,New York,True,54.98,30.96,10.24,3.13,69500
36005030202,Bronx County,New York,True,62.54,57.69,8.33,24.26,74044
36005030701,Bronx County,New York,True,40.85,33.81,4.16,1.73,109890
36005030900,Bronx County,New York,True,41.54,60.77,3.12,0.0,117333
36005031000,Bronx County,New York,True,27.81,21.17,4.19,5.01,148168
36005031200,Bronx County,New York,True,45.86,48.77,11.6,12.3,108056
36005031400,Bronx County,New York,True,34.73,34.3,5.19,12.08,111800
36005031600,Bronx County,New York,True,35.44,58.33,17.86,0.0,79263
36005031800,Bronx County,New York,True,32.66,44.07,4.21,0.0,96000
36005031900,Bronx County,New York,True,100.0,100.0,88.0,0.0,
36005032300,Bronx County,New York,True,29.93,37.02,3.55,5.59,95556
36005032400,Bronx County,New York,True,91.57,50.17,32.73,12.16,31489
36005032600,Bronx County,New York,True,50.8,71.35,15.53,7.21,89323
36005032800,Bronx County,New York,True,87.63,50.85,18.81,15.0,49720
36005033000,Bronx County,New York,True,90.27,55.15,23.95,14.12,40133
36005033201,Bronx County,New York,True,74.36,63.37,28.0,7.33,35360
36005033202,Bronx County,New York,True,78.82,55.45,25.33,13.56,50245
36005033400,Bronx County,New York,True,100.0,100.0,6.25,50.0,
36005033500,Bronx County,New York,True,52.43,27.14,13.46,2.38,109867
36005033601,Bronx County,New York,True,94.01,64.03,45.54,8.95,20765
36005033602,Bronx County,New York,True,52.97,42.31,14.04,0.0,70475
36005033700,Bronx County,New York,True,27.74,62.89,5.03,22.34,125273
36005033801,Bronx County,New York,True,83.35,41.92,22.92,3.81,72725
36005033802,Bronx County,New York,True,86.17,52.31,33.46,27.91,62153
36005034000,Bronx County,New York,True,77.58,52.01,19.77,10.24,63500
36005034200,Bronx County,New York,True,60.8,75.53,18.84,0.0,73298
36005034300,Bronx County,New York,True,54.09,54.98,4.88,5.14,76940
36005034400,Bronx County,New York,True,41.81,73.88,34.07,0.0,79167
36005034500,Bronx County,New York,True,45.3,45.07,10.1,10.12,100539
36005034800,Bronx County,New York,True,59.26,29.49,18.91,4.33,55700
36005035000,Bronx County,New York,True,62.28,87.4,7.58,2.24,72778
36005035100,Bronx County,New York,True,54.37,29.82,7.31,0.29,94948
36005035600,Bronx County,New York,True,41.3,50.0,12.59,0.0,85962
36005035800,Bronx County,New York,True,27.32,38.45,9.28,13.42,87553
36005035900,Bronx County,New York,True,91.44,62.27,42.46,13.76,34472
36005036000,Bronx County,New York,True,33.58,67.8,18.67,7.74,85708
36005036100,Bronx County,New York,True,96.5,47.53,48.89,6.32,29250
36005036300,Bronx County,New York,True,97.88,59.93,40.65,16.08,27273
36005036400,Bronx County,New York,True,49.47,74.29,9.77,4.01,64850
36005036501,Bronx County,New York,True,93.49,53.22,24.52,14.43,47739
36005036502,Bronx County,New York,True,95.57,71.39,37.59,11.31,27110
36005036700,Bronx County,New York,True,90.09,52.14,41.07,8.71,27465
36005036800,Bronx County,New York,True,42.31,59.85,28.08,13.26,65781
36005036901,Bronx County,New York,True,89.12,65.0,44.83,9.41,16232
36005036902,Bronx County,New York,True,96.59,48.11,37.62,16.93,36484
36005037000,Bronx County,New York,True,47.07,26.59,16.72,21.1,108523
36005037100,Bronx County,New York,True,87.79,54.6,24.06,11.53,39932
36005037200,Bronx County,New York,True,64.79,50.72,12.85,4.89,75224
36005037300,Bronx County,New York,True,92.99,54.76,22.88,17.07,50000
36005037400,Bronx County,New York,True,84.99,46.8,32.45,6.02,35785
36005037504,Bronx County,New York,True,98.01,50.69,32.37,10.2,40219
36005037600,Bronx County,New York,True,65.71,53.17,23.78,10.91,60288
36005037800,Bronx County,New York,True,81.7,46.65,22.72,13.0,65964
36005037900,Bronx County,New York,True,92.9,63.16,30.54,17.96,50250
36005038000,Bronx County,New York,True,70.01,48.72,44.93,6.62,48073
36005038100,Bronx County,New York,True,97.18,74.78,33.02,17.67,42015
36005038200,Bronx County,New York,True,49.64,44.79,16.55,5.83,83125
36005038301,Bronx County,New York,True,95.88,52.51,36.93,17.85,44040
36005038303,Bronx County,New York,True,98.38,67.21,25.8,6.0,45258
36005038304,Bronx County,New York,True,100.0,59.95,48.14,6.64,26842
36005038500,Bronx County,New York,True,98.67,66.76,72.33,16.57,13554
36005038600,Bronx County,New York,True,63.51,59.0,20.43,9.55,68481
36005038700,Bronx County,New York,True,98.58,55.07,29.2,12.74,44982
36005038800,Bronx County,New York,True,42.02,73.8,20.97,4.09,61000
36005038900,Bronx County,New York,True,99.18,52.73,34.67,13.88,46471
36005039000,Bronx County,New York,True,79.44,50.17,18.73,21.32,56563
36005039100,Bronx County,New York,True,95.11,60.15,33.61,5.91,34663
36005039200,Bronx County,New York,True,69.87,46.5,19.26,13.54,67917
36005039300,Bronx County,New York,True,98.42,60.6,37.67,17.45,27776
36005039400,Bronx County,New York,True,90.06,47.91,28.58,15.67,60373
36005039500,Bronx County,New York,True,93.85,52.25,41.47,8.84,21674
36005039600,Bronx County,New York,True,76.81,56.39,26.3,14.42,48798
36005039700,Bronx County,New York,True,96.74,48.21,35.84,8.53,31964
36005039800,Bronx County,New York,True,58.11,83.49,47.67,9.22,28491
36005039901,Bronx County,New York,True,98.51,62.86,20.33,17.97,43503
