"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01003010906,"Census Tract 109.06, Baldwin County",Alabama,"Baldwin County",12,12,0,0,1874,1874,0,0,114,15662,11,6,0,0,0,77,4,1,10,55,34,1
01003010907,"Census Tract 109.07, Baldwin County",Alabama,"Baldwin County",10,9,0,0,1153,1148,5,0,56,12127,0,0,0,0,1,97,1,0,0,49,49,1
01003010908,"Census Tract 109.08, Baldwin County",Alabama,"Baldwin County",19,19,0,0,2134,2116,18,0,101,11029,29,0,0,0,8,60,3,1,12,46,39,3
01003011000,"Census Tract 110, Baldwin County",Alabama,"Baldwin County",8,8,0,0,871,870,1,0,99,11136,40,0,0,0,0,43,0,17,85,0,15,0
01003011102,"Census Tract 111.02, Baldwin County",Alabama,"Baldwin County",38,38,0,0,1459,1459,0,0,81,3795,1,0,0,0,0,91,0,8,0,15,0,85
01003011103,"Census Tract 111.03, Baldwin County",Alabama,"Baldwin County",100,100,0,0,1379,1379,0,0,41,1044,0,0,0,0,0,100,0,0,0,0,0,100
01003011104,"Census Tract 111.04, Baldwin County",Alabama,"Baldwin County",8,8,0,0,1322,1322,0,0,78,16588,3,0,0,0,0,97,0,0,11,28,57,4
01003011201,"Census Tract 112.01, Baldwin County",Alabama,"Baldwin County",7,7,0,0,1069,1060,9,0,144,14478,0,0,0,0,0,98,2,0,0,6,72,23
01003011202,"Census Tract 112.02, Baldwin County",Alabama,"Baldwin County",25,23,2,0,2340,2146,194,0,204,9427,9,0,0,0,0,91,0,0,5,9,27,58
01003011300,"Census Tract 113, Baldwin County",Alabama,"Baldwin County",13,13,0,0,1258,1258,0,0,194,10038,5,0,0,0,2,93,0,0,0,65,35,0
01003011409,"Census Tract 114.09, Baldwin County",Alabama,"Baldwin County",23,23,0,0,1948,1948,0,0,43,8599,14,0,0,0,0,74,13,0,0,93,7,0
01003011410,"Census Tract 114.10, Baldwin County",Alabama,"Baldwin County",36,36,0,0,2401,2401,0,0,198,6738,0,0,0,0,1,58,2,39,59,23,13,5
01003011411,"Census Tract 114.11, Baldwin County",Alabama,"Baldwin County",7,7,0,0,932,890,42,0,279,12442,0,0,0,0,27,73,0,0,0,73,13,14
01003011412,"Census Tract 114.12, Baldwin County",Alabama,"Baldwin County",7,7,0,0,869,844,25,0,96,12273,38,0,0,0,22,38,0,2,0,75,25,0
01003011413,"Census Tract 114.13, Baldwin County",Alabama,"Baldwin County",8,8,0,0,1041,1039,2,0,133,13053,0,0,0,0,0,100,0,0,15,66,19,0
01003011414,"Census Tract 114.14, Baldwin County",Alabama,"Baldwin County",14,14,0,0,1255,1239,16,0,26,8756,0,0,0,0,0,98,1,0,0,56,4,40
01003011415,"Census Tract 114.15, Baldwin County",Alabama,"Baldwin County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01003011416,"Census Tract 114.16, Baldwin County",Alabama,"Baldwin County",-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01003011417,"Census Tract 114.17, Baldwin County",Alabama,"Baldwin County",23,19,4,0,1479,1232,247,0,19,6474,0,0,0,0,0,99,1,0,4,24,71,2
01003011418,"Census Tract 114.18, Baldwin County",Alabama,"Baldwin County",12,12,0,0,1411,1410,1,0,22,11967,0,0,0,0,0,100,0,0,21,42,33,4
01003011419,"Census Tract 114.19, Baldwin County",Alabama,"Baldwin County",8,8,0,0,1083,1082,1,0,106,13024,1,0,0,0,0,99,0,0,22,22,51,4
01003011501,"Census Tract 115.01, Baldwin County",Alabama,"Baldwin County",11,11,0,0,1660,1657,3,0,155,14632,0,0,0,0,0,99,0,0,53,6,33,8
01003011503,"Census Tract 115.03, Baldwin County",Alabama,"Baldwin County",10,10,0,0,1306,1302,4,0,363,12905,15,0,0,0,3,79,1,2,49,18,26,6
01003011504,"Census Tract 115.04, Baldwin County",Alabama,"Baldwin County",4,4,0,0,607,607,0,0,36,14305,0,0,0,0,23,77,0,0,8,49,43,0
01003011601,"Census Tract 116.01, Baldwin County",Alabama,"Baldwin County",7,7,0,0,880,880,0,0,101,12984,0,0,0,0,2,97,1,0,49,5,46,1
01003011603,"Census Tract 116.03, Baldwin County",Alabama,"Baldwin County",16,16,0,0,2899,2899,0,0,33,18485,1,0,0,0,0,99,0,0,0,95,5,0
01003011604,"Census Tract 116.04, Baldwin County",Alabama,"Baldwin County",7,7,0,0,1557,1557,0,0,5,22265,0,0,0,0,0,100,0,0,0,0,100,0
01005950100,"Census Tract 9501, Barbour County",Alabama,"Barbour County",44,41,4,0,1791,1640,151,0,14,4039,63,0,6,0,0,32,0,0,13,68,12,6
01005950200,"Census Tract 9502, Barbour County",Alabama,"Barbour County",25,23,2,0,1766,1618,141,7,118,7028,86,0,0,0,0,13,1,0,34,59,6,0
01005950300,"Census Tract 9503, Barbour County",Alabama,"Barbour County",19,17,2,0,1795,1609,176,10,45,9501,58,0,0,0,0,42,0,0,63,16,10,12
01005950400,"Census Tract 9504, Barbour County",Alabama,"Barbour County",19,18,1,0,1610,1507,99,4,139,8392,52,0,0,0,0,23,1,24,62,15,20,2
01005950500,"Census Tract 9505, Barbour County",Alabama,"Barbour County",18,18,0,0,2364,2364,0,0,2,13227,46,0,0,0,0,54,0,0,0,46,25,29
01005950600,"Census Tract 9506, Barbour County",Alabama,"Barbour County",22,21,1,0,1525,1468,50,7,91,6915,72,1,0,0,0,20,0,7,10,47,43,0
01005950700,"Census Tract 9507, Barbour County",Alabama,"Barbour County",23,22,1,0,1592,1551,40,1,73,6979,59,0,0,0,0,29,12,0,39,44,16,1
01005950800,"Census Tract 9508, Barbour County",Alabama,"Barbour County",28,27,1,0,2317,2247,65,5,118,8178,85,0,0,0,0,11,2,2,33,35,28,5
01005950900,"Census Tract 9509, Barbour County",Alabama,"Barbour County",29,28,1,0,2043,1981,56,6,333,7134,56,0,0,0,0,21,5,17,47,27,24,2
01007010001,"Census Tract 100.01, Bibb County",Alabama,"Bibb County",25,21,4,0,2369,1963,399,7,73,9384,38,0,0,0,0,62,0,0,19,66,15,0
01007010005,"Census Tract 100.05, Bibb County",Alabama,"Bibb County",16,14,2,0,1842,1600,240,2,70,11646,8,0,0,0,50,39,2,0,32,46,22,1
01007010006,"Census Tract 100.06, Bibb County",Alabama,"Bibb County",7,7,0,0,800,785,10,5,54,10713,1,0,0,0,0,99,0,0,78,10,12,0
01007010007,"Census Tract 100.07, Bibb County",Alabama,"Bibb County",21,18,3,1,2721,2254,392,75,78,12680,15,0,0,0,0,85,0,0,45,55,0,0
01007010008,"Census Tract 100.08, Bibb County",Alabama,"Bibb County",18,15,2,1,2519,2104,332,83,85,13733,20,0,0,0,0,80,0,0,87,13,0,0
01007010009,"Census Tract 100.09, Bibb County",Alabama,"Bibb County",23,20,2,0,1298,1160,138,0,210,5687,61,0,0,0,0,38,1,0,18,68,1,12
01007010010,"Census Tract 100.10, Bibb County",Alabama,"Bibb County",12,12,0,0,1459,1423,35,1,220,11938,55,0,0,0,0,34,11,0,62,6,32,0
01007010011,"Census Tract 100.11, Bibb County",Alabama,"Bibb County",26,23,3,0,4782,4272,483,27,96,18502,93,0,0,0,0,7,0,0,5,95,0,0
01009050103,"Census Tract 501.03, Blount County",Alabama,"Blount County",17,17,0,0,2396,2374,22,0,36,13828,0,0,0,0,1,38,0,60,6,53,40,0
01009050104,"Census Tract 501.04, Blount County",Alabama,"Blount County",18,16,1,0,2388,2199,188,1,57,13607,0,0,0,0,0,92,6,2,79,2,19,0
01009050105,"Census Tract 501.05, Blount County",Alabama,"Blount County",14,13,1,0,1496,1410,84,2,411,10748,5,0,3,0,15,75,2,0,37,36,27,0
01009050106,"Census Tract 501.06, Blount County",Alabama,"Blount County",28,27,2,0,1722,1627,95,0,175,6110,0,1,0,0,60,26,1,12,85,0,13,1
01009050107,"Census Tract 501.07, Blount County",Alabama,"Blount County",34,32,2,0,1059,995,54,10,69,3154,0,0,0,0,0,95,0,5,2,77,21,0
01009050200,"Census Tract 502, Blount County",Alabama,"Blount County",14,14,0,0,2181,2156,25,0,4,15515,1,0,0,0,0,89,0,10,27,54,19,0
01009050301,"Census Tract 503.01, Blount County",Alabama,"Blount County",15,13,2,0,2155,1835,317,3,73,14582,0,1,0,0,1,98,0,0,26,42,31,0
01009050302,"Census Tract 503.02, Blount County",Alabama,"Blount County",19,15,4,0,1974,1565,405,4,85,10202,0,0,0,0,42,58,0,0,46,6,48,0
01009050400,"Census Tract 504, Blount County",Alabama,"Blount County",52,52,1,0,3660,3607,36,17,102,6987,0,0,0,3,22,68,7,0,20,60,21,0
01009050501,"Census Tract 505.01, Blount County",Alabama,"Blount County",14,12,3,0,1859,1488,359,12,114,12866,7,2,0,0,18,59,14,0,28,38,20,14
01009050502,"Census Tract 505.02, Blount County",Alabama,"Blount County",45,36,9,0,5456,4385,1041,30,37,12110,0,0,0,2,80,15,4,0,52,7,40,0
01009050601,"Census Tract 506.01, Blount County",Alabama,"Blount County",53,46,7,0,1528,1320,208,0,31,2885,0,0,0,0,0,100,0,0,3,87,10,0
01009050603,"Census Tract 506.03, Blount County",Alabama,"Blount County",9,9,0,0,2091,1994,97,0,3,22153,0,0,0,0,0,100,0,0,86,1,13,0
01009050604,"Census Tract 506.04, Blount County",Alabama,"Blount County",20,20,1,0,1872,1810,62,0,125,9196,0,0,0,0,0,100,0,0,2,37,62,0
01009050701,"Census Tract 507.01, Blount County",Alabama,"Blount County",20,19,1,0,2173,2051,118,4,77,10881,0,0,2,0,2,95,0,0,34,27,39,0
01009050702,"Census Tract 507.02, Blount County",Alabama,"Blount County",72,51,22,0,1760,1237,523,0,188,2430,0,0,0,0,0,100,0,0,2,96,2,0
01011952100,"Census Tract 9521, Bullock County",Alabama,"Bullock County",27,25,1,0,2061,1948,90,23,33,7678,93,0,0,0,0,6,1,0,37,13,39,12
01011952201,"Census Tract 9522.01, Bullock County",Alabama,"Bullock County",100,100,0,0,2163,2161,1,1,139,1747,88,0,3,0,0,5,0,3,53,33,7,7
01011952202,"Census Tract 9522.02, Bullock County",Alabama,"Bullock County",14,14,0,0,1727,1712,15,0,105,11938,92,0,0,0,6,1,2,0,31,28,29,12
01011952500,"Census Tract 9525, Bullock County",Alabama,"Bullock County",24,18,6,0,2092,1583,505,4,109,8624,78,0,0,0,0,12,0,9,40,42,18,0
01013952700,"Census Tract 9527, Butler County",Alabama,"Butler County",13,12,0,0,1502,1454,47,1,67,11683,86,0,0,0,1,13,0,0,7,80,8,4
01013952800,"Census Tract 9528, Butler County",Alabama,"Butler County",37,33,4,0,1479,1325,149,5,6,4005,66,0,0,0,0,30,4,0,0,61,34,5
01013952900,"Census Tract 9529, Butler County",Alabama,"Butler County",14,13,1,0,1445,1379,66,0,17,10226,56,0,15,0,0,21,8,0,14,58,12,16
01013953000,"Census Tract 9530, Butler County",Alabama,"Butler County",19,18,1,0,2310,2212,98,0,14,12164,72,0,0,0,0,28,0,0,0,63,37,0
01013953100,"Census Tract 9531, Butler County",Alabama,"Butler County",31,29,2,0,1581,1486,94,1,162,5058,90,0,0,0,0,10,0,0,9,60,31,0
01013953200,"Census Tract 9532, Butler County",Alabama,"Butler County",18,17,1,0,1793,1665,128,0,57,10060,60,0,0,0,0,39,1,0,13,60,22,5
01013953300,"Census Tract 9533, Butler County",Alabama,"Butler County",21,21,0,0,3729,3729,0,0,8,18146,7,0,0,0,0,93,0,0,0,100,0,0
01013953400,"Census Tract 9534, Butler County",Alabama,"Butler County",17,17,1,0,1668,1595,72,1,73,9660,71,0,0,0,0,29,0,0,19,64,12,5
01013953500,"Census Tract 9535, Butler County",Alabama,"Butler County",17,16,1,0,1918,1786,131,1,21,11140,35,0,0,0,0,63,2,0,39,35,25,1
01015000200,"Census Tract 2, Calhoun County",Alabama,"Calhoun County",16,11,5,0,2571,1706,843,22,24,15958,99,0,0,0,0,1,0,0,20,2,77,0
01015000300,"Census Tract 3, Calhoun County",Alabama,"Calhoun County",23,18,4,1,1733,1356,281,96,158,7562,90,6,0,0,1,3,0,0,10,32,57,1
01015000400,"Census Tract 4, Calhoun County",Alabama,"Calhoun County",24,22,1,0,2341,2194,144,3,270,9918,40,3,0,0,6,38,11,2,54,45,2,0
01015000500,"Census Tract 5, Calhoun County",Alabama,"Calhoun County",33,25,7,0,1648,1288,360,0,49,5061,96,0,0,0,0,3,1,0,27,50,23,0
01015000600,"Census Tract 6, Calhoun County",Alabama,"Calhoun County",33,28,5,0,2020,1721,294,5,296,6197,64,0,0,0,0,14,22,0,15,56,29,0
01015000700,"Census Tract 7, Calhoun County",Alabama,"Calhoun County",19,17,1,0,1572,1426,113,33,213,8456,61,0,0,0,0,29,4,6,25,38,34,3
01015000800,"Census Tract 8, Calhoun County",Alabama,"Calhoun County",14,13,1,0,1009,949,53,7,138,7413,68,0,0,0,0,22,10,0,40,35,21,5
01015000900,"Census Tract 9, Calhoun County",Alabama,"Calhoun County",21,19,2,1,2316,2023,213,80,46,10935,64,0,0,0,0,34,2,0,25,49,20,6
01015001000,"Census Tract 10, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015001101,"Census Tract 11.01, Calhoun County",Alabama,"Calhoun County",22,21,0,1,3317,3116,0,201,12,15045,4,0,0,0,75,21,0,0,2,0,75,23
01015001102,"Census Tract 11.02, Calhoun County",Alabama,"Calhoun County",22,21,1,0,1978,1929,49,0,75,8986,77,0,0,0,0,21,2,0,7,76,13,3
01015001103,"Census Tract 11.03, Calhoun County",Alabama,"Calhoun County",35,35,1,0,1286,1263,23,0,71,3654,1,36,0,0,0,15,47,0,76,5,18,0
01015001201,"Census Tract 12.01, Calhoun County",Alabama,"Calhoun County",20,17,2,0,1662,1429,206,27,89,8385,59,0,1,0,1,33,2,4,22,22,54,2
01015001202,"Census Tract 12.02, Calhoun County",Alabama,"Calhoun County",38,37,1,0,2757,2681,53,23,174,7298,4,0,0,0,3,25,1,66,48,11,33,8
01015001300,"Census Tract 13, Calhoun County",Alabama,"Calhoun County",32,31,1,0,2153,2055,90,8,48,6657,5,0,0,0,46,42,5,2,19,67,11,4
01015001400,"Census Tract 14, Calhoun County",Alabama,"Calhoun County",91,52,39,0,2591,1482,1109,0,124,2840,52,0,0,0,0,48,0,0,63,22,13,2
01015001501,"Census Tract 15.01, Calhoun County",Alabama,"Calhoun County",15,12,1,2,2644,2010,233,401,4,17082,93,0,0,0,0,3,4,0,68,0,32,0
01015001502,"Census Tract 15.02, Calhoun County",Alabama,"Calhoun County",14,14,0,0,1648,1627,21,0,42,11704,21,0,0,0,0,79,0,0,0,100,0,0
01015001600,"Census Tract 16, Calhoun County",Alabama,"Calhoun County",18,16,2,0,2046,1815,205,26,67,11197,30,0,0,0,0,62,4,4,19,39,42,1
01015001700,"Census Tract 17, Calhoun County",Alabama,"Calhoun County",14,12,2,0,1985,1683,234,68,124,13897,56,0,0,0,0,41,3,0,19,49,31,0
01015001801,"Census Tract 18.01, Calhoun County",Alabama,"Calhoun County",21,21,0,0,2065,2022,19,24,107,9607,1,0,0,0,0,78,0,20,46,25,29,0
01015001802,"Census Tract 18.02, Calhoun County",Alabama,"Calhoun County",25,20,5,0,1652,1330,322,0,35,6714,75,0,1,0,0,22,0,2,55,21,23,0
01015002001,"Census Tract 20.01, Calhoun County",Alabama,"Calhoun County",100,100,64,7,3168,2037,1021,110,20,1583,1,0,0,0,0,99,0,0,32,21,47,0
01015002002,"Census Tract 20.02, Calhoun County",Alabama,"Calhoun County",20,20,0,0,1922,1914,0,8,36,9559,1,0,0,0,0,99,0,0,0,0,100,0
01015002101,"Census Tract 21.01, Calhoun County",Alabama,"Calhoun County",16,15,0,0,1327,1281,30,16,459,8438,40,0,0,0,0,56,2,2,15,31,54,1
01015002102,"Census Tract 21.02, Calhoun County",Alabama,"Calhoun County",18,16,1,0,2002,1853,120,29,45,11370,18,6,0,0,0,73,2,0,13,40,47,0
01015002104,"Census Tract 21.04, Calhoun County",Alabama,"Calhoun County",19,19,1,0,1520,1475,43,2,265,7933,20,2,0,0,0,69,1,7,31,22,47,0
01015002105,"Census Tract 21.05, Calhoun County",Alabama,"Calhoun County",15,15,0,0,1652,1636,16,0,117,10964,35,0,0,0,0,62,2,1,53,21,9,17
01015002200,"Census Tract 22, Calhoun County",Alabama,"Calhoun County",15,14,1,1,1882,1730,77,75,94,12559,0,0,0,0,8,91,1,0,64,23,9,5
01015002300,"Census Tract 23, Calhoun County",Alabama,"Calhoun County",20,17,3,0,1958,1688,246,24,142,9795,44,1,0,0,5,50,1,0,8,74,17,0
01015002400,"Census Tract 24, Calhoun County",Alabama,"Calhoun County",17,16,2,0,2237,2021,209,7,38,12946,10,0,0,0,0,90,0,0,15,31,54,0
01015002502,"Census Tract 25.02, Calhoun County",Alabama,"Calhoun County",77,70,6,0,2682,2459,223,0,38,3495,0,0,0,0,7,86,0,7,59,10,29,3
01015002503,"Census Tract 25.03, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015002504,"Census Tract 25.04, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015002600,"Census Tract 26, Calhoun County",Alabama,"Calhoun County",21,21,1,0,2533,2467,65,1,16,11876,0,0,0,0,24,75,0,1,10,43,37,10
01015981901,"Census Tract 9819.01, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981902,"Census Tract 9819.02, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981903,"Census Tract 9819.03, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01017953800,"Census Tract 9538, Chambers County",Alabama,"Chambers County",82,70,2,9,2210,1896,64,250,11,2699,63,0,0,0,0,37,0,0,1,13,86,0
01017953900,"Census Tract 9539, Chambers County",Alabama,"Chambers County",12,10,2,0,1329,1142,187,0,48,10919,93,0,0,0,0,7,0,0,10,52,35,3
01017954001,"Census Tract 9540.01, Chambers County",Alabama,"Chambers County",30,29,0,0,3105,3074,31,0,24,10494,19,0,0,0,0,81,0,0,41,10,49,0
01017954002,"Census Tract 9540.02, Chambers County",Alabama,"Chambers County",28,22,5,0,2580,2080,499,1,127,9277,74,0,0,0,0,26,0,0,43,32,21,4
01017954200,"Census Tract 9542, Chambers County",Alabama,"Chambers County",33,27,6,0,3061,2499,562,0,14,9166,6,0,0,0,5,89,0,0,42,40,18,0
01017954300,"Census Tract 9543, Chambers County",Alabama,"Chambers County",14,12,2,0,1625,1383,242,0,136,11426,57,0,2,0,0,40,1,0,10,54,20,16
01017954600,"Census Tract 9546, Chambers County",Alabama,"Chambers County",15,12,3,0,1765,1374,388,3,79,11710,13,3,0,0,12,71,1,0,6,19,65,10
01017954700,"Census Tract 9547, Chambers County",Alabama,"Chambers County",61,52,8,0,2191,1891,300,0,100,3608,50,0,0,0,0,49,1,0,8,77,15,0
01017954800,"Census Tract 9548, Chambers County",Alabama,"Chambers County",24,20,5,0,2316,1888,428,0,99,9496,83,0,0,0,1,16,0,0,42,34,21,2
01019955701,"Census Tract 9557.01, Cherokee County",Alabama,"Cherokee County",18,17,1,0,1556,1492,62,2,50,8806,9,0,0,0,0,88,3,0,23,26,45,5
01019955702,"Census Tract 9557.02, Cherokee County",Alabama,"Cherokee County",65,45,13,6,1899,1316,394,189,38,2919,0,1,1,0,1,97,0,0,8,77,15,0
01019955801,"Census Tract 9558.01, Cherokee County",Alabama,"Cherokee County",100,100,2,0,3054,3019,35,0,14,1454,0,0,0,0,17,83,0,0,0,30,70,0
01019955802,"Census Tract 9558.02, Cherokee County",Alabama,"Cherokee County",19,13,6,0,2354,1654,699,1,28,12258,0,0,1,0,0,92,7,0,17,60,18,5
01019955900,"Census Tract 9559, Cherokee County",Alabama,"Cherokee County",23,8,15,0,2271,802,1454,15,41,9813,3,0,0,0,0,95,3,0,16,61,21,1
