"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01003011413,"Census Tract 114.13, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1208,1169,36,3,543,31955,0,0,6,0,0,94,0,0,5,42,30,23
01003011414,"Census Tract 114.14, Baldwin County",Alabama,"Baldwin County",8,8,0,0,1329,1317,12,0,37,17169,0,0,0,0,0,98,1,0,0,60,9,31
01003011415,"Census Tract 114.15, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1698,1583,115,0,22,43197,0,0,0,0,0,100,0,0,0,0,67,33
01003011416,"Census Tract 114.16, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1622,1622,0,0,97,36424,0,0,0,0,0,100,0,0,0,8,77,14
01003011417,"Census Tract 114.17, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1156,1121,34,1,172,33845,0,0,6,0,0,94,0,0,2,30,61,7
01003011418,"Census Tract 114.18, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1511,1455,56,0,157,37844,0,0,0,0,0,98,1,0,8,33,51,8
01003011419,"Census Tract 114.19, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1233,1212,5,16,259,26905,1,0,0,0,0,98,0,0,9,22,30,39
01003011501,"Census Tract 115.01, Baldwin County",Alabama,"Baldwin County",8,6,2,0,1902,1521,381,0,412,23719,1,0,0,0,5,75,3,17,23,15,39,23
01003011503,"Census Tract 115.03, Baldwin County",Alabama,"Baldwin County",6,6,0,0,1782,1720,61,1,900,28932,24,0,2,0,2,72,0,1,46,23,23,8
01003011504,"Census Tract 115.04, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1463,1375,58,30,528,34925,13,14,6,0,3,65,0,0,18,54,11,17
01003011601,"Census Tract 116.01, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1301,1268,33,0,371,33657,1,0,0,0,1,97,1,0,34,26,36,5
01003011603,"Census Tract 116.03, Baldwin County",Alabama,"Baldwin County",7,7,0,0,2134,2107,27,0,201,30284,0,0,0,0,0,99,0,0,0,42,52,6
01003011604,"Census Tract 116.04, Baldwin County",Alabama,"Baldwin County",7,7,0,0,2267,2267,0,0,71,31323,0,0,0,0,0,100,0,0,3,80,14,3
01005950100,"Census Tract 9501, Barbour County",Alabama,"Barbour County",11,10,1,0,2205,2002,188,15,51,20541,49,0,1,0,0,48,2,0,11,71,16,2
01005950200,"Census Tract 9502, Barbour County",Alabama,"Barbour County",13,12,1,0,1874,1732,132,10,235,14012,84,0,0,0,0,15,0,0,33,58,8,0
01005950300,"Census Tract 9503, Barbour County",Alabama,"Barbour County",11,10,1,0,1961,1789,163,9,110,17825,58,0,0,0,0,38,4,0,59,20,11,10
01005950400,"Census Tract 9504, Barbour County",Alabama,"Barbour County",9,9,0,0,1639,1545,86,8,291,17412,43,2,0,0,0,24,6,25,57,16,25,2
01005950500,"Census Tract 9505, Barbour County",Alabama,"Barbour County",8,8,0,0,1705,1702,2,1,48,21076,30,0,0,0,0,70,0,0,2,75,20,2
01005950600,"Census Tract 9506, Barbour County",Alabama,"Barbour County",11,10,0,0,1703,1661,37,5,214,16188,65,1,0,0,0,32,0,3,12,48,41,0
01005950700,"Census Tract 9507, Barbour County",Alabama,"Barbour County",13,13,0,0,2165,2131,33,1,142,16729,71,0,0,0,0,23,6,0,27,33,38,2
01005950800,"Census Tract 9508, Barbour County",Alabama,"Barbour County",10,10,0,0,1995,1917,68,10,373,19295,77,0,0,0,0,21,1,1,22,43,30,5
01005950900,"Census Tract 9509, Barbour County",Alabama,"Barbour County",11,10,0,0,1860,1798,57,5,785,17530,65,0,0,0,0,20,3,11,40,29,28,3
01007010001,"Census Tract 100.01, Bibb County",Alabama,"Bibb County",12,10,2,0,2327,1995,327,5,127,19692,17,0,0,0,0,83,0,0,31,53,16,0
01007010005,"Census Tract 100.05, Bibb County",Alabama,"Bibb County",8,7,1,0,2327,2083,225,19,163,28225,5,0,0,0,14,79,1,1,25,54,19,1
01007010006,"Census Tract 100.06, Bibb County",Alabama,"Bibb County",6,6,0,0,1313,1266,39,8,92,21995,8,0,0,0,0,88,4,0,44,41,15,0
01007010007,"Census Tract 100.07, Bibb County",Alabama,"Bibb County",17,14,3,0,2794,2263,462,69,87,16711,14,0,0,0,0,86,0,0,46,54,0,0
01007010008,"Census Tract 100.08, Bibb County",Alabama,"Bibb County",12,10,2,0,2192,1799,338,55,129,17884,17,0,0,0,0,80,0,3,90,10,0,0
01007010009,"Census Tract 100.09, Bibb County",Alabama,"Bibb County",10,9,1,0,1359,1215,131,13,318,13080,65,0,0,0,0,34,1,0,21,63,7,9
01007010010,"Census Tract 100.10, Bibb County",Alabama,"Bibb County",9,9,0,0,1560,1499,60,1,324,16757,49,0,0,0,0,46,5,0,54,15,30,0
01007010011,"Census Tract 100.11, Bibb County",Alabama,"Bibb County",21,18,2,0,4384,3912,432,40,123,21201,86,0,0,0,0,14,0,0,7,78,0,16
01009050103,"Census Tract 501.03, Blount County",Alabama,"Blount County",13,13,0,0,2523,2499,24,0,54,19936,0,0,0,0,3,49,0,48,7,31,61,1
01009050104,"Census Tract 501.04, Blount County",Alabama,"Blount County",6,6,0,0,2205,2058,147,0,207,34383,0,0,0,0,0,97,2,1,48,4,47,1
01009050105,"Census Tract 501.05, Blount County",Alabama,"Blount County",7,7,0,0,1603,1498,95,10,740,21980,4,0,1,0,11,80,3,0,33,37,30,0
01009050106,"Census Tract 501.06, Blount County",Alabama,"Blount County",8,8,1,0,1992,1870,122,0,381,23515,1,1,0,0,42,39,1,16,64,1,32,2
01009050107,"Census Tract 501.07, Blount County",Alabama,"Blount County",8,8,0,0,1629,1553,67,9,122,20399,0,0,0,0,0,98,0,2,4,77,19,1
01009050200,"Census Tract 502, Blount County",Alabama,"Blount County",6,6,0,0,2706,2494,212,0,128,42459,0,0,0,0,30,58,4,8,28,26,39,7
01009050301,"Census Tract 503.01, Blount County",Alabama,"Blount County",9,8,1,0,2366,2161,200,5,197,27710,0,0,0,0,13,86,0,1,32,31,35,2
01009050302,"Census Tract 503.02, Blount County",Alabama,"Blount County",12,10,2,0,2009,1630,373,6,119,16265,0,0,0,0,36,64,0,0,41,12,47,0
01009050400,"Census Tract 504, Blount County",Alabama,"Blount County",14,13,1,0,3251,3119,122,10,185,23319,0,0,0,1,33,63,3,0,14,49,37,0
01009050501,"Census Tract 505.01, Blount County",Alabama,"Blount County",7,6,1,0,2230,1895,328,7,368,30023,1,0,0,0,16,77,4,1,21,56,19,4
01009050502,"Census Tract 505.02, Blount County",Alabama,"Blount County",13,12,1,0,3502,3175,319,8,164,27541,0,0,0,0,21,77,1,0,37,49,14,1
01009050601,"Census Tract 506.01, Blount County",Alabama,"Blount County",9,9,0,0,2285,2181,103,1,129,24758,0,0,0,0,0,100,0,0,8,57,27,8
01009050603,"Census Tract 506.03, Blount County",Alabama,"Blount County",7,6,1,0,2267,1977,267,23,42,33307,0,0,0,0,7,93,1,0,45,15,34,7
01009050604,"Census Tract 506.04, Blount County",Alabama,"Blount County",15,14,1,0,2101,1907,194,0,153,13686,0,0,0,0,0,99,1,0,2,37,62,0
01009050701,"Census Tract 507.01, Blount County",Alabama,"Blount County",8,8,0,0,2776,2635,84,57,202,33684,0,0,0,0,7,91,1,1,26,25,49,0
01009050702,"Census Tract 507.02, Blount County",Alabama,"Blount County",29,21,8,0,1770,1301,467,2,237,6167,0,0,0,0,0,100,0,0,5,81,13,0
01011952100,"Census Tract 9521, Bullock County",Alabama,"Bullock County",8,7,1,0,1634,1483,108,43,101,20636,93,0,0,0,0,7,0,0,12,38,29,22
01011952201,"Census Tract 9522.01, Bullock County",Alabama,"Bullock County",18,18,0,0,1803,1797,4,2,252,10030,83,0,2,0,0,10,1,4,49,34,7,10
01011952202,"Census Tract 9522.02, Bullock County",Alabama,"Bullock County",11,11,0,0,2242,2232,10,0,310,19940,91,0,0,0,4,2,3,0,23,29,39,10
01011952500,"Census Tract 9525, Bullock County",Alabama,"Bullock County",12,10,2,0,1927,1534,390,3,165,15792,67,0,0,0,0,20,0,13,38,42,21,0
01013952700,"Census Tract 9527, Butler County",Alabama,"Butler County",9,9,0,0,1653,1609,29,15,262,18859,78,0,0,0,0,21,0,1,11,68,15,6
01013952800,"Census Tract 9528, Butler County",Alabama,"Butler County",9,8,1,0,2347,2197,147,3,33,27517,53,0,0,0,0,46,1,0,0,34,31,35
01013952900,"Census Tract 9529, Butler County",Alabama,"Butler County",10,9,0,0,2449,2395,48,6,201,25281,72,0,1,0,0,25,2,0,16,58,10,17
01013953000,"Census Tract 9530, Butler County",Alabama,"Butler County",11,10,0,0,2545,2454,78,13,90,23814,48,0,0,0,0,52,0,0,0,57,43,0
01013953100,"Census Tract 9531, Butler County",Alabama,"Butler County",13,12,1,0,1741,1598,132,11,327,13059,87,0,0,0,0,13,0,0,8,61,31,1
01013953200,"Census Tract 9532, Butler County",Alabama,"Butler County",10,9,1,0,2261,2077,179,5,217,23727,61,0,0,0,0,37,2,0,13,60,23,3
01013953300,"Census Tract 9533, Butler County",Alabama,"Butler County",14,14,0,0,3159,3159,0,0,45,22048,6,0,0,0,0,94,0,0,0,60,40,0
01013953400,"Census Tract 9534, Butler County",Alabama,"Butler County",11,10,1,0,2126,2012,109,5,211,19370,70,0,0,0,0,30,0,0,21,61,12,6
01013953500,"Census Tract 9535, Butler County",Alabama,"Butler County",11,10,1,0,2137,1959,173,5,57,19640,40,0,0,0,0,57,2,1,36,37,26,1
01015000200,"Census Tract 2, Calhoun County",Alabama,"Calhoun County",10,7,3,0,2946,2088,819,39,209,29068,71,0,0,0,0,29,0,0,8,27,62,3
01015000300,"Census Tract 3, Calhoun County",Alabama,"Calhoun County",11,9,1,1,2266,1844,294,128,428,19949,88,3,0,0,1,8,0,0,11,52,36,1
01015000400,"Census Tract 4, Calhoun County",Alabama,"Calhoun County",17,16,1,0,2239,2112,124,3,348,13508,41,2,0,0,5,38,12,2,49,48,3,0
01015000500,"Census Tract 5, Calhoun County",Alabama,"Calhoun County",11,8,3,0,2416,1806,610,0,112,21785,95,0,0,0,0,4,1,0,27,48,23,2
01015000600,"Census Tract 6, Calhoun County",Alabama,"Calhoun County",21,18,3,0,2006,1709,284,13,347,9732,68,0,0,0,0,13,19,0,12,51,37,0
01015000700,"Census Tract 7, Calhoun County",Alabama,"Calhoun County",9,9,1,0,1628,1475,102,51,461,17321,60,0,0,0,2,29,5,3,17,54,26,3
01015000800,"Census Tract 8, Calhoun County",Alabama,"Calhoun County",9,8,1,0,1564,1369,183,12,261,16805,58,0,0,0,5,28,9,0,26,50,21,4
01015000900,"Census Tract 9, Calhoun County",Alabama,"Calhoun County",8,6,2,0,2449,1922,453,74,161,29635,26,0,0,0,1,70,3,0,20,42,25,12
01015001000,"Census Tract 10, Calhoun County",Alabama,"Calhoun County",7,7,0,0,2210,2152,58,0,343,30586,44,0,2,0,6,47,1,0,1,26,40,33
01015001101,"Census Tract 11.01, Calhoun County",Alabama,"Calhoun County",10,9,0,0,2252,2137,11,104,84,23521,7,0,0,0,52,40,0,0,8,12,52,28
01015001102,"Census Tract 11.02, Calhoun County",Alabama,"Calhoun County",8,7,1,0,2081,1791,288,2,284,25278,36,0,0,0,0,61,3,0,3,63,22,12
01015001103,"Census Tract 11.03, Calhoun County",Alabama,"Calhoun County",11,10,0,0,1497,1442,55,0,113,14017,2,27,0,0,0,35,36,0,57,10,16,18
01015001201,"Census Tract 12.01, Calhoun County",Alabama,"Calhoun County",9,8,1,0,1952,1686,227,39,210,22450,44,0,0,0,0,45,3,7,18,31,41,10
01015001202,"Census Tract 12.02, Calhoun County",Alabama,"Calhoun County",18,17,1,0,2796,2682,88,26,276,15478,4,0,0,0,3,38,2,53,43,13,36,8
01015001300,"Census Tract 13, Calhoun County",Alabama,"Calhoun County",11,9,2,0,2679,2247,415,17,174,25052,3,0,0,0,20,68,8,0,32,51,10,8
01015001400,"Census Tract 14, Calhoun County",Alabama,"Calhoun County",30,19,11,0,2623,1658,964,1,162,8685,49,0,0,0,0,51,0,0,55,27,15,3
01015001501,"Census Tract 15.01, Calhoun County",Alabama,"Calhoun County",10,10,1,0,3351,3152,172,27,177,32512,12,0,0,0,2,77,9,0,19,18,63,0
01015001502,"Census Tract 15.02, Calhoun County",Alabama,"Calhoun County",7,6,1,0,2006,1804,202,0,104,29962,2,0,0,0,0,96,2,0,0,100,0,0
01015001600,"Census Tract 16, Calhoun County",Alabama,"Calhoun County",11,9,2,0,2657,2124,506,27,238,23641,25,0,0,0,0,67,5,3,18,43,32,7
01015001700,"Census Tract 17, Calhoun County",Alabama,"Calhoun County",11,8,2,0,2641,1991,538,112,252,24725,58,0,0,0,0,38,4,0,17,49,34,0
01015001801,"Census Tract 18.01, Calhoun County",Alabama,"Calhoun County",7,7,0,0,1716,1660,23,33,251,22946,1,0,0,0,0,88,0,10,25,13,17,44
01015001802,"Census Tract 18.02, Calhoun County",Alabama,"Calhoun County",7,7,1,0,2188,1956,232,0,224,29419,17,0,0,0,1,55,3,23,37,40,9,14
01015002001,"Census Tract 20.01, Calhoun County",Alabama,"Calhoun County",30,22,7,1,3005,2249,674,82,35,10000,1,0,0,0,0,97,2,0,30,34,37,0
01015002002,"Census Tract 20.02, Calhoun County",Alabama,"Calhoun County",9,9,0,0,2149,2121,12,16,82,23042,3,0,0,0,0,97,0,0,0,0,100,0
01015002101,"Census Tract 21.01, Calhoun County",Alabama,"Calhoun County",9,9,0,0,1561,1505,30,26,781,17615,36,0,0,0,1,59,3,1,12,34,48,6
01015002102,"Census Tract 21.02, Calhoun County",Alabama,"Calhoun County",8,8,1,0,2113,1929,154,30,148,25320,16,4,0,0,0,78,2,0,6,34,48,12
01015002104,"Census Tract 21.04, Calhoun County",Alabama,"Calhoun County",11,10,0,0,1715,1665,48,2,406,16134,28,1,0,0,1,63,3,4,25,26,41,8
01015002105,"Census Tract 21.05, Calhoun County",Alabama,"Calhoun County",7,7,0,0,1669,1666,3,0,600,23591,39,0,0,0,0,58,3,0,23,40,25,12
01015002200,"Census Tract 22, Calhoun County",Alabama,"Calhoun County",10,9,0,0,1709,1571,80,58,163,17137,0,0,0,0,10,86,4,0,63,27,6,4
01015002300,"Census Tract 23, Calhoun County",Alabama,"Calhoun County",10,8,1,0,2381,2007,345,29,369,23957,26,1,0,0,7,65,2,0,6,67,24,2
01015002400,"Census Tract 24, Calhoun County",Alabama,"Calhoun County",13,12,1,0,2690,2499,183,8,152,20170,2,0,0,0,0,89,9,0,39,41,19,0
01015002502,"Census Tract 25.02, Calhoun County",Alabama,"Calhoun County",10,9,1,0,1979,1806,173,0,98,20457,0,0,0,0,4,89,4,2,62,15,18,5
01015002503,"Census Tract 25.03, Calhoun County",Alabama,"Calhoun County",7,6,0,0,2274,2122,152,0,39,33953,5,0,0,0,0,84,12,0,46,0,38,16
01015002504,"Census Tract 25.04, Calhoun County",Alabama,"Calhoun County",4,4,0,0,1584,1578,6,0,108,39210,49,0,0,0,0,51,0,0,0,0,100,0
01015002600,"Census Tract 26, Calhoun County",Alabama,"Calhoun County",9,7,1,0,2439,2026,409,4,88,28577,2,0,0,0,7,90,1,1,11,60,23,6
01015981901,"Census Tract 9819.01, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981902,"Census Tract 9819.02, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981903,"Census Tract 9819.03, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01017953800,"Census Tract 9538, Chambers County",Alabama,"Chambers County",12,10,2,0,2119,1696,412,11,172,17369,52,0,0,0,0,48,0,0,6,78,16,0
01017953900,"Census Tract 9539, Chambers County",Alabama,"Chambers County",8,7,1,0,1824,1639,168,17,190,23212,71,0,0,0,1,26,2,0,21,32,39,8
01017954001,"Census Tract 9540.01, Chambers County",Alabama,"Chambers County",14,13,0,1,2064,1952,36,76,41,15060,10,0,0,0,0,57,1,33,22,13,33,32
01017954002,"Census Tract 9540.02, Chambers County",Alabama,"Chambers County",10,9,1,0,2084,1894,190,0,324,20112,88,0,0,0,0,12,0,0,21,66,12,1
01017954200,"Census Tract 9542, Chambers County",Alabama,"Chambers County",10,9,2,0,2448,2086,360,2,97,23509,11,0,0,0,2,87,0,0,29,35,36,0
01017954300,"Census Tract 9543, Chambers County",Alabama,"Chambers County",7,7,1,0,1494,1328,140,26,370,20213,39,0,1,0,0,55,0,4,8,54,18,20
01017954600,"Census Tract 9546, Chambers County",Alabama,"Chambers County",8,7,1,0,1690,1427,262,1,275,20907,27,1,0,0,4,68,0,0,25,20,51,4
01017954700,"Census Tract 9547, Chambers County",Alabama,"Chambers County",17,15,1,0,2234,2033,201,0,156,13469,43,0,0,0,0,57,0,0,9,64,27,0
01017954800,"Census Tract 9548, Chambers County",Alabama,"Chambers County",9,8,1,0,1980,1784,196,0,348,22175,83,0,0,0,0,15,0,0,25,55,19,1
01019955701,"Census Tract 9557.01, Cherokee County",Alabama,"Cherokee County",9,7,1,0,2176,1845,316,15,202,25180,3,0,0,0,0,84,12,0,34,20,41,5
01019955702,"Census Tract 9557.02, Cherokee County",Alabama,"Cherokee County",8,6,1,0,2025,1606,376,43,145,25434,1,0,0,0,0,97,0,0,18,67,15,0
01019955801,"Census Tract 9558.01, Cherokee County",Alabama,"Cherokee County",18,17,1,0,2600,2513,75,12,27,14470,0,0,0,0,7,91,2,0,14,26,59,1
01019955802,"Census Tract 9558.02, Cherokee County",Alabama,"Cherokee County",9,6,2,0,2161,1528,565,68,137,24852,0,1,0,0,0,96,3,0,11,65,16,8
