"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01001020803,"Census Tract 208.03, Autauga County",Alabama,"Autauga County",5,5,0,0,1808,1756,52,0,434,36892,2,0,0,0,2,96,0,0,60,22,1,17
01001020804,"Census Tract 208.04, Autauga County",Alabama,"Autauga County",1,1,0,0,966,788,178,0,232,91077,39,0,0,0,0,31,30,0,0,24,6,71
01001020805,"Census Tract 208.05, Autauga County",Alabama,"Autauga County",4,4,0,0,1609,1601,8,0,137,44096,4,0,0,0,0,96,0,0,0,59,41,0
01001020901,"Census Tract 209.01, Autauga County",Alabama,"Autauga County",7,5,2,0,3009,2117,892,0,44,40601,18,0,0,0,0,82,0,0,59,0,0,41
01001020902,"Census Tract 209.02, Autauga County",Alabama,"Autauga County",4,4,0,0,2990,2670,280,40,145,73789,8,0,0,0,0,90,2,0,12,70,0,18
01001021000,"Census Tract 210, Autauga County",Alabama,"Autauga County",12,10,2,0,2305,1928,346,31,159,19599,17,0,0,0,0,82,0,1,26,47,27,0
01001021100,"Census Tract 211, Autauga County",Alabama,"Autauga County",6,5,1,0,1897,1641,237,19,194,32077,67,0,1,0,1,31,1,0,49,39,4,8
01003010100,"Census Tract 101, Baldwin County",Alabama,"Baldwin County",3,2,0,0,1385,1242,133,10,151,52950,22,1,0,0,0,75,1,0,5,75,13,6
01003010200,"Census Tract 102, Baldwin County",Alabama,"Baldwin County",4,3,0,0,1940,1813,127,0,352,53010,2,0,0,0,0,98,1,0,3,34,58,5
01003010300,"Census Tract 103, Baldwin County",Alabama,"Baldwin County",4,4,0,0,2483,2303,128,52,299,56862,1,0,0,0,0,93,5,2,23,49,24,4
01003010400,"Census Tract 104, Baldwin County",Alabama,"Baldwin County",4,4,0,0,2353,2307,8,38,224,56653,5,0,0,0,0,95,0,0,7,71,13,8
01003010500,"Census Tract 105, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1847,1817,24,6,394,34426,10,0,0,0,0,89,1,0,39,47,14,0
01003010600,"Census Tract 106, Baldwin County",Alabama,"Baldwin County",7,6,0,0,2038,2000,24,14,501,30873,61,0,0,0,2,33,4,0,12,63,25,0
01003010704,"Census Tract 107.04, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1735,1725,10,0,246,87759,8,0,1,0,0,90,1,0,6,38,31,25
01003010706,"Census Tract 107.06, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1429,1407,22,0,200,58311,1,0,2,0,0,96,0,0,4,8,42,47
01003010707,"Census Tract 107.07, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1328,1326,2,0,356,59078,1,0,0,0,0,93,6,0,10,7,17,66
01003010708,"Census Tract 107.08, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1488,1473,15,0,1277,98139,4,0,0,0,0,93,2,0,6,13,37,44
01003010709,"Census Tract 107.09, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1705,1639,66,0,325,105673,3,0,1,0,1,94,1,0,14,9,52,25
01003010710,"Census Tract 107.10, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1368,1345,23,0,983,65504,19,0,0,0,2,76,2,0,2,7,54,37
01003010711,"Census Tract 107.11, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1485,1483,2,0,694,73297,46,0,3,0,0,46,3,0,20,22,38,20
01003010800,"Census Tract 108, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1379,1305,60,14,996,64378,17,0,1,0,0,81,1,0,3,24,38,35
01003010903,"Census Tract 109.03, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1965,1949,16,0,543,60553,41,1,0,0,1,57,0,0,2,15,59,24
01003010904,"Census Tract 109.04, Baldwin County",Alabama,"Baldwin County",4,4,0,0,2061,2050,7,4,439,52425,4,1,0,0,0,94,1,0,22,41,34,3
01003010906,"Census Tract 109.06, Baldwin County",Alabama,"Baldwin County",6,6,0,0,1892,1889,3,0,398,32896,5,1,0,0,0,92,1,0,5,62,27,7
01003010907,"Census Tract 109.07, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1622,1601,21,0,281,85146,0,0,0,0,1,98,0,0,0,49,47,4
01003010908,"Census Tract 109.08, Baldwin County",Alabama,"Baldwin County",4,4,0,0,2250,2229,12,9,709,52353,23,1,0,0,5,71,0,0,5,29,41,26
01003011000,"Census Tract 110, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1213,1195,17,1,253,32438,18,0,0,0,2,72,5,3,55,8,25,11
01003011102,"Census Tract 111.02, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1607,1562,26,19,214,79643,0,0,1,0,0,97,0,1,27,21,0,52
01003011103,"Census Tract 111.03, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1596,1479,117,0,142,55460,0,0,0,0,10,90,0,0,0,21,13,65
01003011104,"Census Tract 111.04, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1542,1397,143,2,455,54773,2,2,0,0,0,94,0,1,26,20,40,14
01003011201,"Census Tract 112.01, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1261,1236,25,0,601,52507,0,0,0,0,0,99,1,0,0,5,61,34
01003011202,"Census Tract 112.02, Baldwin County",Alabama,"Baldwin County",5,4,0,0,2807,2612,194,1,607,62096,6,0,0,0,0,93,0,0,4,13,15,67
01003011300,"Census Tract 113, Baldwin County",Alabama,"Baldwin County",7,7,0,0,1357,1346,10,1,261,20495,5,0,0,0,2,94,0,0,0,61,33,6
01003011409,"Census Tract 114.09, Baldwin County",Alabama,"Baldwin County",2,2,0,0,2085,2082,3,0,245,119772,6,0,0,0,0,87,7,0,22,64,9,6
01003011410,"Census Tract 114.10, Baldwin County",Alabama,"Baldwin County",6,6,0,0,2243,2229,14,0,387,37862,1,0,0,0,3,82,1,14,36,46,7,11
01003011411,"Census Tract 114.11, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1046,1031,13,2,975,39936,0,0,1,0,11,87,0,0,0,57,32,12
01003011412,"Census Tract 114.12, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1128,1102,4,22,788,55684,8,1,0,0,9,82,0,0,0,36,36,28
01003011413,"Census Tract 114.13, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1210,1179,29,2,779,46401,0,0,4,0,0,96,0,0,7,36,29,28
01003011414,"Census Tract 114.14, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1630,1608,21,1,196,85908,0,0,5,0,0,94,0,0,0,44,29,28
01003011415,"Census Tract 114.15, Baldwin County",Alabama,"Baldwin County",4,3,0,0,2764,2703,61,0,49,77840,0,0,0,0,0,97,3,0,0,0,51,49
01003011416,"Census Tract 114.16, Baldwin County",Alabama,"Baldwin County",3,3,0,0,2215,2208,5,2,158,66313,0,0,0,0,0,100,0,0,0,12,63,25
01003011417,"Census Tract 114.17, Baldwin County",Alabama,"Baldwin County",2,2,0,0,1132,1111,20,1,425,60174,0,0,3,0,0,97,0,0,3,23,53,21
01003011418,"Census Tract 114.18, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1450,1405,45,0,241,45327,0,0,0,0,0,98,2,0,13,32,46,10
01003011419,"Census Tract 114.19, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1252,1239,3,10,425,47793,1,0,0,0,6,92,0,0,5,19,30,46
01003011501,"Census Tract 115.01, Baldwin County",Alabama,"Baldwin County",6,5,1,0,1855,1518,337,0,502,33409,1,0,0,0,4,80,3,13,20,25,34,21
01003011503,"Census Tract 115.03, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1719,1667,52,0,1391,52285,14,0,2,0,2,81,0,1,34,28,21,16
01003011504,"Census Tract 115.04, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1466,1387,57,22,733,48123,9,10,7,0,3,71,0,0,16,51,15,18
01003011601,"Census Tract 116.01, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1384,1358,26,0,578,50179,1,0,0,0,1,97,1,0,30,28,35,8
01003011603,"Census Tract 116.03, Baldwin County",Alabama,"Baldwin County",5,5,0,0,2040,1993,47,0,250,41632,0,0,0,0,0,99,0,0,0,38,58,5
01003011604,"Census Tract 116.04, Baldwin County",Alabama,"Baldwin County",7,7,0,0,2267,2267,0,0,71,31323,0,0,0,0,0,100,0,0,3,80,14,3
01005950100,"Census Tract 9501, Barbour County",Alabama,"Barbour County",4,4,0,0,3122,2957,118,47,149,82412,36,0,3,0,0,59,2,0,8,63,23,6
01005950200,"Census Tract 9502, Barbour County",Alabama,"Barbour County",6,6,0,0,1889,1755,122,12,351,31112,77,0,0,0,0,21,1,0,30,57,12,1
01005950300,"Census Tract 9503, Barbour County",Alabama,"Barbour County",6,5,1,0,2067,1821,216,30,183,35543,58,0,0,0,1,38,4,0,54,19,13,15
01005950400,"Census Tract 9504, Barbour County",Alabama,"Barbour County",6,5,0,0,1715,1613,87,15,385,30299,42,1,0,0,0,31,4,21,50,17,29,4
01005950500,"Census Tract 9505, Barbour County",Alabama,"Barbour County",4,4,0,0,1881,1846,16,19,94,43356,33,0,0,0,2,60,0,4,9,47,24,20
01005950600,"Census Tract 9506, Barbour County",Alabama,"Barbour County",6,6,0,0,1753,1693,45,15,271,28737,61,0,0,0,0,36,0,2,10,45,44,0
01005950700,"Census Tract 9507, Barbour County",Alabama,"Barbour County",5,5,0,0,2179,2100,77,2,239,41530,45,0,0,0,0,44,6,5,18,24,29,28
01005950800,"Census Tract 9508, Barbour County",Alabama,"Barbour County",7,6,0,0,2052,1963,76,13,485,30639,72,0,0,0,0,25,1,1,20,40,31,9
01005950900,"Census Tract 9509, Barbour County",Alabama,"Barbour County",8,7,0,0,2078,2018,55,5,1001,27416,59,0,0,0,0,27,3,11,34,30,31,4
01007010001,"Census Tract 100.01, Bibb County",Alabama,"Bibb County",7,6,1,0,2292,1962,326,4,159,31423,15,0,0,0,0,85,0,0,27,53,19,1
01007010005,"Census Tract 100.05, Bibb County",Alabama,"Bibb County",4,4,0,0,2392,2185,181,26,332,56731,6,0,0,0,7,82,0,4,23,46,26,5
01007010006,"Census Tract 100.06, Bibb County",Alabama,"Bibb County",3,3,0,0,1653,1628,21,4,169,54095,25,0,0,0,0,70,5,0,27,30,43,0
01007010007,"Census Tract 100.07, Bibb County",Alabama,"Bibb County",11,8,2,1,3083,2204,563,316,140,26874,12,0,0,0,0,88,0,0,45,55,0,0
01007010008,"Census Tract 100.08, Bibb County",Alabama,"Bibb County",8,6,1,0,2167,1803,314,50,146,28202,17,0,0,0,0,81,0,3,89,11,0,0
01007010009,"Census Tract 100.09, Bibb County",Alabama,"Bibb County",9,8,1,0,1393,1246,134,13,337,15866,60,0,0,0,0,40,1,0,21,61,7,10
01007010010,"Census Tract 100.10, Bibb County",Alabama,"Bibb County",8,8,0,0,1543,1483,59,1,333,18620,49,0,0,0,0,46,5,0,53,17,30,0
01007010011,"Census Tract 100.11, Bibb County",Alabama,"Bibb County",14,13,1,0,4353,3923,393,37,135,30994,71,0,0,0,0,29,0,0,6,77,0,17
01009050103,"Census Tract 501.03, Blount County",Alabama,"Blount County",6,6,0,0,2401,2381,20,0,79,41926,0,0,0,0,28,43,0,29,4,19,63,14
01009050104,"Census Tract 501.04, Blount County",Alabama,"Blount County",5,5,0,0,2137,2006,131,0,238,39623,0,0,0,0,0,97,2,1,47,4,47,3
01009050105,"Census Tract 501.05, Blount County",Alabama,"Blount County",4,4,0,0,1541,1452,81,8,960,37976,5,0,1,0,10,81,3,0,31,38,30,0
01009050106,"Census Tract 501.06, Blount County",Alabama,"Blount County",6,5,0,0,1945,1822,123,0,462,33288,2,1,0,0,37,45,1,14,59,2,35,4
01009050107,"Census Tract 501.07, Blount County",Alabama,"Blount County",4,4,0,0,1854,1797,51,6,185,42362,0,0,0,0,0,99,0,1,3,77,19,1
01009050200,"Census Tract 502, Blount County",Alabama,"Blount County",4,4,0,0,2622,2476,146,0,225,59780,0,0,0,0,24,61,5,10,27,24,36,12
01009050301,"Census Tract 503.01, Blount County",Alabama,"Blount County",5,5,0,0,2290,2105,181,4,287,46190,0,0,0,0,21,77,0,1,26,31,31,11
01009050302,"Census Tract 503.02, Blount County",Alabama,"Blount County",9,7,2,0,2020,1654,360,6,131,22815,0,0,0,0,37,63,0,0,37,12,50,0
01009050400,"Census Tract 504, Blount County",Alabama,"Blount County",8,8,0,0,2969,2835,126,8,251,36778,0,0,0,1,27,68,3,0,14,44,39,3
01009050501,"Census Tract 505.01, Blount County",Alabama,"Blount County",6,5,1,0,2198,1891,301,6,426,35577,1,0,0,0,14,80,4,1,21,54,19,5
01009050502,"Census Tract 505.02, Blount County",Alabama,"Blount County",7,6,1,0,3203,2954,243,6,278,47562,0,0,0,0,32,66,1,0,31,49,19,1
01009050601,"Census Tract 506.01, Blount County",Alabama,"Blount County",6,6,0,0,2338,2240,97,1,152,36990,0,0,0,0,0,100,0,0,7,61,26,7
01009050603,"Census Tract 506.03, Blount County",Alabama,"Blount County",4,3,0,0,2377,2102,261,14,71,60474,0,0,0,0,5,94,1,0,41,13,28,18
01009050604,"Census Tract 506.04, Blount County",Alabama,"Blount County",10,9,1,0,2141,1961,180,0,169,20815,0,0,0,0,0,98,2,0,2,34,61,3
01009050701,"Census Tract 507.01, Blount County",Alabama,"Blount County",7,6,0,0,2830,2718,69,43,269,42687,0,0,0,0,5,92,1,1,25,27,46,2
01009050702,"Census Tract 507.02, Blount County",Alabama,"Blount County",10,8,2,0,1951,1567,383,1,299,19832,0,0,0,0,0,99,0,0,10,75,13,1
01011952100,"Census Tract 9521, Bullock County",Alabama,"Bullock County",5,4,0,0,2045,1864,158,23,201,42130,91,0,0,0,0,8,0,0,14,21,39,26
01011952201,"Census Tract 9522.01, Bullock County",Alabama,"Bullock County",8,7,1,0,2186,2027,157,2,342,27106,58,0,1,0,0,5,1,35,60,24,8,8
01011952202,"Census Tract 9522.02, Bullock County",Alabama,"Bullock County",8,8,0,0,2148,2076,72,0,417,27144,93,0,0,0,2,3,2,0,16,30,38,17
01011952500,"Census Tract 9525, Bullock County",Alabama,"Bullock County",6,5,1,0,1953,1670,280,3,259,31952,46,0,0,0,0,18,0,35,40,36,24,0
01013952700,"Census Tract 9527, Butler County",Alabama,"Butler County",4,4,0,0,1735,1688,36,11,410,39049,74,0,0,0,0,25,0,0,10,66,18,7
01013952800,"Census Tract 9528, Butler County",Alabama,"Butler County",5,5,0,0,2489,2356,131,2,61,51373,48,0,0,0,0,51,1,0,0,28,34,38
01013952900,"Census Tract 9529, Butler County",Alabama,"Butler County",6,6,0,0,2339,2283,51,5,301,39658,65,0,2,0,0,31,1,0,13,50,13,24
01013953000,"Census Tract 9530, Butler County",Alabama,"Butler County",7,7,0,0,2522,2429,81,12,110,35956,43,0,0,0,0,57,0,0,0,53,40,7
01013953100,"Census Tract 9531, Butler County",Alabama,"Butler County",8,7,1,0,1814,1664,125,25,421,22350,83,0,0,0,0,17,0,0,7,60,32,1
01013953200,"Census Tract 9532, Butler County",Alabama,"Butler County",5,4,0,0,2313,2161,149,3,336,48415,54,0,0,0,1,44,1,0,10,59,26,4
01013953300,"Census Tract 9533, Butler County",Alabama,"Butler County",7,7,0,0,2694,2694,0,0,78,39661,5,0,0,0,0,95,0,0,0,59,41,0
01013953400,"Census Tract 9534, Butler County",Alabama,"Butler County",7,7,0,0,2125,1999,120,6,256,29853,67,0,0,0,0,32,0,0,19,60,12,9
01013953500,"Census Tract 9535, Butler County",Alabama,"Butler County",4,4,0,0,2043,1901,133,9,111,51577,38,0,0,0,0,60,1,1,28,40,30,3
01015000200,"Census Tract 2, Calhoun County",Alabama,"Calhoun County",6,4,2,0,2806,2065,713,28,384,47212,74,6,0,0,1,19,1,0,8,21,53,18
01015000300,"Census Tract 3, Calhoun County",Alabama,"Calhoun County",8,6,1,0,2308,1867,341,100,539,29883,85,3,0,0,1,11,0,0,9,54,34,3
01015000400,"Census Tract 4, Calhoun County",Alabama,"Calhoun County",12,12,1,0,2230,2109,118,3,383,17970,40,2,0,0,5,38,14,2,50,47,4,0
01015000500,"Census Tract 5, Calhoun County",Alabama,"Calhoun County",9,7,2,0,2414,1811,601,2,129,25746,95,0,0,0,0,4,1,0,26,47,24,3
01015000600,"Census Tract 6, Calhoun County",Alabama,"Calhoun County",11,10,2,0,2046,1737,297,12,387,18086,66,0,0,0,0,17,17,0,12,51,37,0
01015000700,"Census Tract 7, Calhoun County",Alabama,"Calhoun County",4,4,0,0,1700,1513,156,31,755,43006,60,0,1,0,1,32,4,2,14,42,32,13
01015000800,"Census Tract 8, Calhoun County",Alabama,"Calhoun County",7,6,1,0,1590,1395,185,10,316,24316,49,0,0,0,16,27,8,0,22,46,27,4
01015000900,"Census Tract 9, Calhoun County",Alabama,"Calhoun County",4,3,1,0,2457,1957,464,36,373,58114,22,0,0,0,3,72,3,1,18,34,24,24
01015001000,"Census Tract 10, Calhoun County",Alabama,"Calhoun County",3,3,0,0,1804,1696,108,0,890,55093,37,0,2,0,3,56,2,0,1,16,47,35
01015001101,"Census Tract 11.01, Calhoun County",Alabama,"Calhoun County",5,5,0,0,1965,1904,14,47,172,42038,6,0,0,0,33,60,0,0,4,9,66,21
01015001102,"Census Tract 11.02, Calhoun County",Alabama,"Calhoun County",4,4,0,0,2066,1837,226,3,466,50641,32,0,0,0,0,65,3,0,3,51,19,27
01015001103,"Census Tract 11.03, Calhoun County",Alabama,"Calhoun County",5,5,0,0,1999,1861,138,0,229,37906,10,17,0,0,0,46,26,0,36,7,10,48
01015001201,"Census Tract 12.01, Calhoun County",Alabama,"Calhoun County",4,4,1,0,1902,1608,265,29,360,43830,40,0,0,0,0,52,3,4,12,31,36,21
01015001202,"Census Tract 12.02, Calhoun County",Alabama,"Calhoun County",8,8,1,0,2712,2501,193,18,388,33312,6,0,0,0,3,46,2,42,32,13,32,23
01015001300,"Census Tract 13, Calhoun County",Alabama,"Calhoun County",5,4,1,0,2616,2144,460,12,269,50138,4,0,0,0,12,72,12,0,28,45,13,14
01015001400,"Census Tract 14, Calhoun County",Alabama,"Calhoun County",5,4,1,0,2371,1806,565,0,363,49455,29,0,0,0,0,70,0,0,25,29,28,18
01015001501,"Census Tract 15.01, Calhoun County",Alabama,"Calhoun County",6,6,0,0,3268,3030,222,16,312,55008,23,0,0,0,3,64,11,0,23,19,55,3
01015001502,"Census Tract 15.02, Calhoun County",Alabama,"Calhoun County",6,5,1,0,2037,1845,192,0,116,33853,2,0,0,0,0,96,2,0,0,94,0,6
01015001600,"Census Tract 16, Calhoun County",Alabama,"Calhoun County",6,5,1,0,2527,2022,484,21,365,41715,23,0,0,0,0,69,5,3,14,38,34,15
01015001700,"Census Tract 17, Calhoun County",Alabama,"Calhoun County",5,4,1,0,2745,2221,470,54,512,54923,58,0,0,0,0,39,3,0,11,42,47,0
01015001801,"Census Tract 18.01, Calhoun County",Alabama,"Calhoun County",3,3,0,0,1884,1819,42,23,363,56861,2,0,0,0,0,91,0,7,24,14,21,40
01015001802,"Census Tract 18.02, Calhoun County",Alabama,"Calhoun County",4,4,0,0,2279,2103,176,0,322,52136,10,0,0,0,1,75,5,9,28,34,17,21
01015002001,"Census Tract 20.01, Calhoun County",Alabama,"Calhoun County",22,16,5,1,2935,2238,624,73,42,13599,1,0,0,0,0,98,2,0,21,48,31,0
01015002002,"Census Tract 20.02, Calhoun County",Alabama,"Calhoun County",5,5,0,0,2070,2018,42,10,157,37872,3,0,0,0,0,97,0,0,0,0,100,0
01015002101,"Census Tract 21.01, Calhoun County",Alabama,"Calhoun County",6,6,0,0,1489,1442,26,21,967,24415,32,0,2,0,1,61,3,1,10,31,45,14
01015002102,"Census Tract 21.02, Calhoun County",Alabama,"Calhoun County",4,4,0,0,1922,1789,114,19,245,43546,12,2,7,0,0,77,1,0,4,30,33,33
01015002104,"Census Tract 21.04, Calhoun County",Alabama,"Calhoun County",5,5,0,0,2000,1906,93,1,642,39193,28,1,0,0,1,65,3,2,21,22,42,15
01015002105,"Census Tract 21.05, Calhoun County",Alabama,"Calhoun County",4,4,0,0,1618,1615,3,0,822,37124,30,0,0,0,0,67,3,0,17,37,29,17
01015002200,"Census Tract 22, Calhoun County",Alabama,"Calhoun County",7,6,1,0,2075,1856,178,41,228,31656,0,0,0,0,6,90,3,0,50,27,10,13
01015002300,"Census Tract 23, Calhoun County",Alabama,"Calhoun County",6,5,1,0,2493,2057,418,18,584,43964,21,0,0,0,9,68,2,0,7,59,29,5
01015002400,"Census Tract 24, Calhoun County",Alabama,"Calhoun County",5,5,0,0,2612,2446,160,6,272,53975,1,0,0,0,0,91,8,0,23,63,14,0
01015002502,"Census Tract 25.02, Calhoun County",Alabama,"Calhoun County",4,4,0,0,2409,2285,124,0,171,56731,7,0,0,0,2,86,3,1,26,19,16,39
01015002503,"Census Tract 25.03, Calhoun County",Alabama,"Calhoun County",4,4,0,0,2082,1971,111,0,74,52039,4,0,0,0,0,88,9,0,31,0,46,23
01015002504,"Census Tract 25.04, Calhoun County",Alabama,"Calhoun County",4,4,0,0,2069,2058,11,0,212,50581,25,0,0,0,0,75,0,0,0,0,100,0
01015002600,"Census Tract 26, Calhoun County",Alabama,"Calhoun County",4,3,0,0,2217,1967,248,2,190,59858,2,0,0,0,3,93,1,1,9,55,32,4
01015981901,"Census Tract 9819.01, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981902,"Census Tract 9819.02, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01015981903,"Census Tract 9819.03, Calhoun County",Alabama,"Calhoun County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01017953800,"Census Tract 9538, Chambers County",Alabama,"Chambers County",7,6,1,0,2342,1936,395,11,258,34126,51,0,0,0,0,49,0,0,5,78,17,0
01017953900,"Census Tract 9539, Chambers County",Alabama,"Chambers County",4,4,0,0,2258,2024,225,9,428,55283,33,0,0,0,44,17,5,0,25,29,33,14
01017954001,"Census Tract 9540.01, Chambers County",Alabama,"Chambers County",3,2,0,0,1965,1826,122,17,178,75044,17,0,0,0,0,77,1,6,13,17,38,33
01017954002,"Census Tract 9540.02, Chambers County",Alabama,"Chambers County",7,6,1,0,2142,1948,194,0,408,30195,82,0,0,0,0,17,0,0,22,57,14,7
01017954200,"Census Tract 9542, Chambers County",Alabama,"Chambers County",6,6,1,0,2593,2342,250,1,196,42017,13,0,0,0,1,84,1,0,29,36,35,0
01017954300,"Census Tract 9543, Chambers County",Alabama,"Chambers County",2,2,0,0,1331,1249,69,13,904,64926,48,0,0,0,0,48,1,3,6,42,31,22
01017954600,"Census Tract 9546, Chambers County",Alabama,"Chambers County",4,3,0,0,2060,1804,255,1,440,57424,33,0,0,0,2,59,5,0,25,20,49,7
01017954700,"Census Tract 9547, Chambers County",Alabama,"Chambers County",4,4,0,0,2531,2404,127,0,310,56736,28,0,0,0,0,72,1,0,6,74,20,0
01017954800,"Census Tract 9548, Chambers County",Alabama,"Chambers County",5,5,0,0,2192,2023,168,1,535,43896,82,0,0,0,0,16,0,1,23,51,23,3
01019955701,"Census Tract 9557.01, Cherokee County",Alabama,"Cherokee County",6,5,1,0,2140,1870,250,20,293,34732,4,0,0,0,0,86,10,0,26,23,42,8
01019955702,"Census Tract 9557.02, Cherokee County",Alabama,"Cherokee County",6,4,1,0,2456,1945,484,27,283,44232,1,0,0,0,0,98,0,0,11,72,17,0
01019955801,"Census Tract 9558.01, Cherokee County",Alabama,"Cherokee County",4,3,0,0,2593,2316,263,14,83,67837,0,0,0,0,2,89,8,1,11,14,66,8
